index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00128769,-120,-0.137031,-42,-0.0500123,88,0.11135
1,10,1,0.00257539,-113,-0.128442,-42,-0.0500123,94,0.118712
2,10,2,0.00386308,-110,-0.124761,-40,-0.0475583,96,0.121166
3,10,3,0.00515077,-113,-0.128442,-44,-0.0524663,98,0.12362
4,10,4,0.00643847,-113,-0.128442,-44,-0.0524663,96,0.121166
5,10,5,0.00772616,-107,-0.12108,-41,-0.0487853,96,0.121166
6,10,6,0.00901385,-103,-0.116172,-51,-0.0610552,96,0.121166
7,10,7,0.0103015,-110,-0.124761,-49,-0.0586012,93,0.117485
8,10,8,0.0115892,-111,-0.125988,-44,-0.0524663,99,0.124847
9,10,9,0.0128769,-108,-0.122307,-50,-0.0598282,104,0.130982
10,10,10,0.0141646,-110,-0.124761,-49,-0.0586012,96,0.121166
11,10,11,0.0154523,-109,-0.123534,-46,-0.0549202,90,0.113804
12,10,12,0.01674,-111,-0.125988,-39,-0.0463313,93,0.117485
13,10,13,0.0180277,-117,-0.13335,-41,-0.0487853,96,0.121166
14,10,14,0.0193154,-117,-0.13335,-45,-0.0536932,83,0.105215
15,10,15,0.0206031,-104,-0.117399,-34,-0.0401963,88,0.11135
16,11,0,0.0218908,-120,-0.137031,-42,-0.0500123,88,0.11135
17,11,1,0.0231785,-113,-0.128442,-42,-0.0500123,94,0.118712
18,11,2,0.0244662,-110,-0.124761,-40,-0.0475583,96,0.121166
19,11,3,0.0257539,-113,-0.128442,-44,-0.0524663,98,0.12362
20,11,4,0.0270416,-113,-0.128442,-44,-0.0524663,96,0.121166
21,11,5,0.0283293,-107,-0.12108,-41,-0.0487853,96,0.121166
22,11,6,0.029617,-103,-0.116172,-51,-0.0610552,96,0.121166
23,11,7,0.0309046,-110,-0.124761,-49,-0.0586012,93,0.117485
24,11,8,0.0321923,-111,-0.125988,-44,-0.0524663,99,0.124847
25,11,9,0.03348,-108,-0.122307,-50,-0.0598282,104,0.130982
26,11,10,0.0347677,-110,-0.124761,-49,-0.0586012,96,0.121166
27,11,11,0.0360554,-109,-0.123534,-46,-0.0549202,90,0.113804
28,11,12,0.0373431,-111,-0.125988,-39,-0.0463313,93,0.117485
29,11,13,0.0386308,-117,-0.13335,-41,-0.0487853,96,0.121166
30,11,14,0.0399185,-117,-0.13335,-45,-0.0536932,83,0.105215
31,11,15,0.0412062,-104,-0.117399,-34,-0.0401963,88,0.11135
32,12,0,0.0424939,-1,0.00898159,11,0.0150184,200,0.248773
33,12,1,0.0437816,16,0.0298405,22,0.0285153,213,0.264724
34,13,0,0.0450693,26,0.0421104,24,0.0309693,220,0.273313
35,13,1,0.046357,35,0.0531534,30,0.0383313,226,0.280675
36,13,2,0.0476447,48,0.0691043,27,0.0346503,222,0.275767
37,13,3,0.0489324,46,0.0666503,32,0.0407853,217,0.269632
38,13,4,0.05022,45,0.0654233,41,0.0518282,218,0.270859
39,13,5,0.0515077,48,0.0691043,41,0.0518282,213,0.264724
40,13,6,0.0527954,47,0.0678773,49,0.0616442,208,0.258589
41,14,0,0.0540831,46,0.0666503,55,0.0690061,207,0.257362
42,14,1,0.0553708,50,0.0715583,55,0.0690061,205,0.254908
43,14,2,0.0566585,53,0.0752393,56,0.0702331,202,0.251227
44,14,3,0.0579462,59,0.0826012,53,0.0665521,199,0.247546
45,14,4,0.0592339,59,0.0826012,52,0.0653252,188,0.234049
46,14,5,0.0605216,64,0.0887362,53,0.0665521,184,0.229141
47,14,6,0.0618093,62,0.0862822,55,0.0690061,189,0.235276
48,14,7,0.063097,59,0.0826012,62,0.0775951,191,0.23773
49,15,0,0.0643847,53,0.0752393,64,0.0800491,180,0.224233
50,15,1,0.0656724,52,0.0740123,71,0.088638,168,0.209509
51,15,2,0.0669601,56,0.0789202,72,0.089865,164,0.204601
52,15,3,0.0682478,53,0.0752393,67,0.0837301,154,0.192331
53,15,4,0.0695355,67,0.0924172,63,0.0788221,144,0.180061
54,15,5,0.0708231,61,0.0850552,58,0.0726871,142,0.177607
55,15,6,0.0721108,60,0.0838282,57,0.0714601,144,0.180061
56,15,7,0.0733985,62,0.0862822,60,0.0751411,139,0.173926
57,16,0,0.0746862,64,0.0887362,66,0.0825031,129,0.161656
58,16,1,0.0759739,61,0.0850552,63,0.0788221,119,0.149387
59,16,2,0.0772616,64,0.0887362,59,0.0739141,118,0.14816
60,16,3,0.0785493,58,0.0813742,60,0.0751411,109,0.137117
61,16,4,0.079837,56,0.0789202,72,0.089865,102,0.128528
62,16,5,0.0811247,57,0.0801472,79,0.098454,92,0.116258
63,16,6,0.0824124,45,0.0654233,78,0.097227,84,0.106442
64,16,7,0.0837001,39,0.0580614,65,0.0812761,82,0.103988
65,17,0,0.0849878,23,0.0384294,48,0.0604172,63,0.0806748
66,17,1,0.0862755,6,0.0175706,29,0.0371043,29,0.0389571
67,17,2,0.0875632,-4,0.00530061,11,0.0150184,6,0.0107362
68,17,3,0.0888509,-9,-0.000834356,0,0.00152147,-6,-0.00398773
69,17,4,0.0901385,-12,-0.00451534,-8,-0.00829448,-13,-0.0125767
70,17,5,0.0914262,-16,-0.00942331,-6,-0.00584049,-15,-0.0150307
71,17,6,0.0927139,-25,-0.0204663,-4,-0.0033865,-13,-0.0125767
72,18,0,0.0940016,-17,-0.0106503,-3,-0.00215951,-7,-0.00521472
73,18,1,0.0952893,-11,-0.00328834,0,0.00152147,-3,-0.000306748
74,18,2,0.096577,-16,-0.00942331,0,0.00152147,2,0.00582822
75,18,3,0.0978647,-22,-0.0167853,-2,-0.000932515,1,0.00460123
76,18,4,0.0991524,-20,-0.0143313,-1,0.000294479,-1,0.00214724
77,18,5,0.10044,-13,-0.00574233,5,0.00765644,1,0.00460123
78,18,6,0.101728,-15,-0.00819632,7,0.0101104,-5,-0.00276074
79,18,7,0.103015,-9,-0.000834356,1,0.00274847,2,0.00582822
80,19,0,0.104303,-7,0.00161963,0,0.00152147,0,0.00337423
81,19,1,0.105591,-9,-0.000834356,-1,0.000294479,6,0.0107362
82,19,2,0.106879,-8,0.000392638,-4,-0.0033865,1,0.00460123
83,19,3,0.108166,-13,-0.00574233,2,0.00397546,-10,-0.00889571
84,19,4,0.109454,-11,-0.00328834,-2,-0.000932515,-9,-0.00766871
85,19,5,0.110742,-10,-0.00206135,-6,-0.00584049,-10,-0.00889571
86,19,6,0.112029,-9,-0.000834356,-9,-0.00952147,-2,0.000920245
87,19,7,0.113317,-9,-0.000834356,-7,-0.00706748,1,0.00460123
88,20,0,0.114605,-12,-0.00451534,-6,-0.00584049,0,0.00337423
89,20,1,0.115892,-12,-0.00451534,-4,-0.0033865,5,0.0095092
90,20,2,0.11718,-11,-0.00328834,0,0.00152147,0,0.00337423
91,20,3,0.118468,-11,-0.00328834,-10,-0.0107485,2,0.00582822
92,20,4,0.119756,-12,-0.00451534,-12,-0.0132025,-3,-0.000306748
93,20,5,0.121043,-17,-0.0106503,-15,-0.0168834,-2,0.000920245
94,20,6,0.122331,-19,-0.0131043,-10,-0.0107485,0,0.00337423
95,21,0,0.123619,-12,-0.00451534,-9,-0.00952147,1,0.00460123
96,21,1,0.124906,-6,0.00284663,-5,-0.0046135,2,0.00582822
97,21,2,0.126194,-3,0.00652761,-5,-0.0046135,-3,-0.000306748
98,21,3,0.127482,-2,0.0077546,-7,-0.00706748,0,0.00337423
99,21,4,0.128769,-10,-0.00206135,-7,-0.00706748,5,0.0095092
